1408,788,1164,2087,1513,2989,210,2317,2292,2235,2108,497,890,2076,316,932,994,1036,976,442,229,1906,1375,246,54,1518,64,2012,2709,2761,76,1099,1818,435,838,1650,608,2969,2648,967,2148,1787,853,41,84,1673,1739,2734,1826,324,2724,631,1425,1464,2660,2510,321,2006,1522,446,1319,478,457,402,2399,396,78,384,1201,1781,2526,1814,485,2521,6,189,2645,159,2216,677,728,2567,1130,519,1324,150,283,2041,2247,1168,2090,1129,1482,2145,2066,1975,2391,530,2282,2328,2180,515,1980,2448,609,1265,1900,2304,1331,2882,2411,285,2643,1762,630,902,2120,570,171,1267,1751,633,468,2615,2213,177,2245,2661,1578,1549,1972,1863,857,2805,2494,1571,781,32,145,1729,2563,872,2049,7,616,2681,456,1961,2387,2467,1707,2793,2169,2886,1295,2701,1432,1247,2346,1551,1139,2229,2590,1503,2196,388,2436,629,2290,1014,1257,1219,2950,111,2490,1846,317,1165,2671,2018
2046,948,2265,607,478,1954,2149,1729,2488,1781,2622,2253,1766,1966,2520,845,1639,2152,2351,196,543,563,606,1204,2748,1115,1153,2196,1229,1413,2650,1133,2915,79,336,1412,2510,1329,2288,2705,1618,694,1460,2214,798,765,2117,2551,1425,708,2369,2228,1937,1575,2018,1443,505,2532,1036,1913,2966,1152,1015,1308,2761,2254,513,965,1339,738,2247,2801,2485,1970,1351,1581,193,2620,2936,2647,2424,1101,2984,2169,1485,2776,208,1126,953,2881,574,905,1510,409,2821,2703,2391,2006,497,1438,828,110,2558,762,1044,382,834,215,2698,2570,1274,1323,273,2499,2827,976,1561,1397,2508,1426,1295,690,2268,1032,407,903,2479,2293,377,2315,2000,2632,561,2929,2067,1433,2859,1001,2739,1616,56,414,202,1285,1077,2241,801,2938,884,194,1441,993,2411,2521,44,2363,950,944,781,1245,1673,99,2063,548,657,648,827,2725,769,1432,2157,2885,366,2608,2909,1982,405,349,1227,2822
2015,1270,343,1663,939,56,2702,1547,1943,736,676,2117,305,1564,641,2902,1811,1690,1709,2161,172,370,2074,1834,1850,437,2508,2624,2341,190,144,1179,2800,299,1194,226,1556,1349,267,406,1865,346,43,1795,2649,2951,473,164,1449,1560,2501,2013,2257,1883,2728,1536,2232,488,844,2650,760,873,1426,991,1207,206,21,1269,2459,1338,1986,311,885,2923,1755,419,1377,1347,1836,1956,1513,672,400,2091,2124,1927,837,2658,1130,2195,412,76,642,225,1385,1674,462,1852,2713,2767,1392,335,2731,2586,2887,1229,350,2220,2560,1479,773,2056,2479,2752,2855,2628,1131,1973,425,600,2730,2302,37,519,1357,273,2395,1780,2726,2274,2473,2555,223,876,460,2478,2922,264,933,1545,2476,53,1631,1937,1080,612,386,2853,2936,1200,1582,433,1086,2226,1211,358,819,432,765,2471,153,1957,2286,1890,2755,177,2441,1742,2688,1386,24,1609,2507,360,41,2086,2517,2321,480,959
2701,833,2287,933,1959,1612,759,1174,2613,2708,2104,716,363,392,2081,2428,2003,695,138,1297,739,2911,1742,857,1271,1783,2401,463,2236,1871,2261,2072,219,1376,553,1826,1876,1372,2497,607,2689,2092,2016,172,2021,2651,1404,1047,1813,2513,707,1010,1491,376,21,471,1592,2452,2378,2192,2865,2036,2068,2810,2753,2730,1123,1042,104,150,1731,274,309,1853,1891,1736,289,2606,2834,2667,15,1627,840,1360,1693,58,863,961,621,1620,1278,2757,2624,1750,1523,1805,879,2284,361,1393,2559,1836,2839,6,7,76,635,685,2645,2571,2715,1697,2996,1126,395,2974,1218,803,1823,2490,2750,70,2907,1711,2706,1968,1182,1305,1435,1408,2305,257,2266,264,2315,311,1608,747,1769,2216,2048,2145,1472,1117,2313,1621,925,382,524,1975,947,1226,249,2171,2546,2620,1319,2441,1173,49,2472,909,2368,1821,1812,1581,2816,521,1177,2565,1828,2282,2931,801,2514,2402,1246,1715,1971,256
887,2012,1292,2354,2852,1264,201,1441,2789,644,2707,82,1226,742,892,1380,364,2733,441,531,1171,1476,54,454,2636,49,1351,1900,2536,2455,1397,1692,619,1336,2203,2316,2065,2565,261,2240,2653,1309,2241,2030,923,2705,2153,1946,476,1935,588,2505,1560,2101,607,2388,2310,2966,1389,570,1179,2046,1717,2777,503,2990,623,660,1007,1076,2510,406,1191,2217,2820,743,443,2371,2528,1612,2837,394,1969,2908,2858,1506,849,449,2957,393,408,1627,804,1134,1942,2796,2523,1857,316,1911,132,1115,2903,571,843,283,605,529,601,252,1020,1816,599,1161,1618,2895,1367,1453,2449,1707,1299,138,1320,1396,213,146,2054,873,312,2457,1497,1912,1136,2464,237,1014,2336,953,1102,958,2004,1797,1737,1886,824,1045,1821,2776,1323,2512,2592,1711,1877,2678,2095,882,2041,90,2303,2985,1308,919,133,2514,2195,2481,1868,1776,1251,161,1640,122,2256,1645,2780,2941,1092,893,2732,1159
1844,787,2247,1044,2895,2664,1075,1793,1585,2554,1337,1700,283,1625,1239,1894,2535,141,262,2640,1780,2877,1045,2736,30,2311,178,1933,2693,1207,1139,298,2438,384,1755,2921,312,732,1781,1222,823,290,5,1352,308,1685,1268,2471,2482,1710,2846,1113,427,1389,617,1953,2088,2300,267,2734,210,1940,1175,1598,2951,2600,2453,828,921,144,1797,491,2095,248,2705,235,107,116,1644,2971,2744,2711,2270,350,2657,1432,800,930,2828,34,541,882,435,1725,2672,2782,1959,1360,418,529,2818,9,2896,2752,1364,760,2339,618,217,1721,522,1465,2749,2933,2550,247,2674,2,2975,1176,1342,2574,1579,1438,1296,356,2280,857,874,2004,2462,1561,2021,574,2966,1462,2849,2262,2771,232,2407,783,2205,2742,1540,2269,1180,1632,2322,1737,1962,1192,362,2328,2054,2924,1908,86,855,2376,2175,878,1958,2615,1422,1234,2056,2726,1257,1455,2820,1761,673,174,2495,646,1730,2310,552,1032
2008,2617,775,964,2983,9,1169,1684,1740,559,199,651,1215,190,1266,1658,1335,1959,1084,2021,2704,2339,20,1861,1610,2729,1648,242,2370,2892,932,30,1274,671,2010,1791,2519,2836,1225,2393,1155,2059,2605,163,2376,383,2906,2738,1806,1485,126,1936,1293,379,7,274,1006,2341,2813,2591,758,2962,790,59,2013,1532,2397,731,2116,2106,2897,2035,740,2410,2322,1908,1145,428,2645,2030,1849,246,474,767,2517,600,989,1468,2763,1853,1458,2656,1191,573,1588,2444,2438,575,561,2995,2262,132,1960,1290,818,2081,499,2984,2066,201,1342,301,2662,2753,1153,1162,2644,1337,2151,1682,1913,530,723,1422,1453,2793,2679,513,1729,2407,1829,395,2255,1177,2869,2480,2112,857,1679,431,923,1149,1624,808,465,1377,1865,1735,2032,906,397,416,2520,689,835,1700,1909,1690,1447,2508,956,2536,1843,697,2584,1754,1728,2527,74,288,390,1619,393,276,2325,2198,1315,2208,1370,1741
68,2170,2532,704,1291,1065,1435,2213,1459,1634,1513,725,2059,392,1550,1153,2342,503,1275,2046,1297,1068,2448,1876,2865,329,30,1427,199,1261,2780,2142,2892,1980,2984,1567,378,746,2533,2188,1,2152,221,2724,1162,2275,2426,912,1327,1035,1106,2846,2278,1036,1606,115,1097,511,2642,2182,544,351,2888,1101,1213,938,464,352,975,1778,2537,922,2589,2732,1887,402,591,1285,424,2538,2960,1300,2745,1667,1421,1609,777,2750,605,2193,2283,2350,2992,1021,185,831,1398,1468,2087,2157,1127,1171,1401,1099,2790,293,690,495,401,1748,2657,1834,2540,1694,2951,1500,1830,2139,1147,2989,1610,1430,1286,2216,274,2975,2722,478,2174,1869,1281,1186,2875,1672,2267,715,1103,1168,2954,2421,1306,2065,2061,671,219,618,444,2927,1432,2580,42,2336,415,2996,1675,2605,2757,21,1771,1935,1271,477,1267,323,742,849,1958,2348,1828,2973,2214,1921,211,2880,2186,3,2914,1812,674,2503
1202,1497,615,1654,538,783,2177,2499,1389,2894,2732,1580,2366,721,347,1644,1238,927,2864,221,2887,130,65,579,849,2515,106,554,802,2231,391,1449,1376,882,166,2848,2862,589,1120,1391,1620,470,2717,1147,1186,1311,1025,838,1366,1581,1757,1364,2546,83,2612,2699,2759,2509,1517,1363,2349,1012,2315,726,1623,477,1672,2628,1636,1053,349,1443,1457,699,2974,2895,2553,2334,2483,124,2424,2823,2295,719,1473,2794,1070,2471,205,1045,408,1884,1312,2867,2674,1667,1632,2019,686,1932,1076,1823,1615,2698,89,860,1482,2067,2199,2079,1788,389,705,2497,2897,1437,25,1478,2993,912,267,1557,2460,1314,231,1875,2810,1646,2419,1321,2679,1445,661,1163,1736,1821,953,2416,2800,662,1048,1832,1477,1035,2688,1361,1265,2997,642,1235,641,935,2707,1549,417,398,2138,1940,2549,1346,702,1151,31,1399,1017,517,45,228,1125,1453,2267,315,280,1188,1971,649,2680,2189,129,241
1467,1806,1400,1848,1966,496,1916,2208,1888,2544,1648,783,1549,2476,1773,1265,2625,2736,1243,2815,1410,1645,256,1215,1528,319,2849,5,1618,1792,1932,937,2532,2840,915,300,1346,1417,2640,680,175,2632,2514,1937,799,2577,2011,467,666,1093,1254,2039,1709,1803,2261,802,1892,1438,378,2480,446,2619,1190,878,565,2566,376,187,1548,248,1874,880,713,1319,526,2774,1420,1076,2719,2952,2080,1472,960,1463,1586,1227,146,836,1765,19,1833,193,1923,2320,1718,167,2633,1584,431,2325,2727,2848,2709,416,604,304,2230,1179,2549,1477,966,1221,2903,2846,404,1302,1342,1997,1240,2538,1366,1105,1638,1202,74,1607,2215,987,244,2976,684,1170,2399,1301,1738,1011,2610,739,2023,1480,337,1455,2826,2688,857,2136,2473,1027,2247,1432,1742,104,2257,72,1462,761,660,2559,1968,790,284,2667,2580,1843,136,791,144,2658,2178,1279,572,1168,1061,839,1608,27,367,1136,2745,825
2076,1559,1949,1231,2411,1704,928,732,2975,1801,799,2048,2849,41,918,2379,1958,966,1250,2836,1697,325,2237,1233,198,1974,2047,2335,317,1167,2711,2000,734,1257,2358,43,1785,2414,878,1493,2559,2608,836,2569,340,1570,2289,816,1669,756,452,1110,1878,1111,657,1355,1164,88,636,1562,2755,321,2739,1579,2145,2534,439,2691,2154,1447,628,1153,303,251,2743,802,1984,2211,1479,1310,595,2876,1725,1955,888,2096,2312,71,1415,600,2409,1941,539,651,1219,2564,2666,305,508,531,2898,2180,831,314,1991,980,1018,1211,1190,2291,466,2362,1449,981,67,1591,2254,2541,1929,1304,2776,2643,2598,853,711,270,1911,1967,2077,1295,1804,2315,1228,366,233,2296,2856,197,1806,883,1369,575,2742,2685,1910,2440,1090,2148,1847,2526,2812,1010,365,2752,447,1244,1909,1446,2864,1290,2111,1766,2276,611,2609,1199,2763,1114,2153,1208,142,1341,156,1843,165,5,705,2496,1236,1825
275,2498,1415,1675,801,2650,1820,1883,2225,2710,1749,2150,767,194,1789,2765,2967,2488,2762,312,1414,1958,593,1133,1103,1811,681,2267,1585,2115,311,2659,1697,10,1596,1218,856,188,659,380,2344,772,2038,516,1283,2148,2980,105,882,1063,467,2277,2829,197,1712,786,1428,822,1157,1985,896,2791,2922,777,1045,303,2220,369,674,2141,394,2426,56,1016,1237,588,1521,2534,2679,694,1400,907,2535,2031,1039,1351,553,1643,281,1137,1440,1124,1603,1380,641,12,232,435,1637,1293,1849,1588,2179,2299,1131,1804,1423,2386,722,63,2844,1469,86,508,2703,1321,1424,2429,991,2524,271,2036,1535,482,2751,1986,1987,160,2342,217,1332,2989,307,2240,2255,323,1425,2854,478,2042,207,1905,1511,1010,2848,2817,2259,2208,752,2279,2008,1408,41,1342,2202,2128,2708,2372,178,2823,500,2557,308,1025,1516,1865,807,2473,540,1543,1002,2753,1644,2657,1541,2495,1040,27,426,567
1818,1354,1409,1187,180,1404,845,2024,926,2988,2424,2676,2161,799,1637,2333,1521,596,938,2817,1359,464,1632,2447,2576,2928,2162,2256,473,992,2642,800,1046,2036,2367,1298,1895,1270,642,2799,209,1784,1687,1145,347,2905,2247,860,690,1902,2892,1746,1445,1594,789,215,693,57,985,2213,725,1350,2538,293,488,179,1146,1459,1138,369,2209,672,1569,814,1074,2000,2370,263,2110,2732,27,2849,546,2734,1739,1056,1406,1078,119,593,2438,1890,2959,1153,2285,2684,276,2097,1334,1240,1592,2185,2478,457,821,1442,2946,2904,1395,2960,2134,980,1243,463,2123,1815,826,1315,580,2513,1525,654,1040,1939,730,2590,2174,2416,2226,990,435,1282,2177,1732,680,696,2860,585,1180,1728,2893,1377,1630,482,650,223,1965,848,108,208,2982,2407,2248,2283,1326,491,1447,1285,1561,2315,2406,534,1443,1220,1311,2234,2797,758,2182,124,1882,1228,875,924,1982,2995,2446,1080,2634,2672
2491,204,2699,2742,1378,1691,592,820,716,75,2256,1860,1942,2995,1791,2172,1557,1788,477,620,1258,1670,537,2484,2022,1013,2555,2761,1743,1715,526,2459,2413,1835,942,1265,2886,359,1646,828,119,2327,2589,2603,437,1068,19,2704,1370,0,1195,2066,2666,1992,1844,2678,2427,2373,1447,873,1939,1561,2201,342,2130,328,1730,918,2146,2236,2338,2518,1402,662,933,1665,422,1290,1168,266,1762,608,2637,385,191,738,1936,1676,488,2843,778,1590,395,2962,1309,920,615,1922,760,2938,345,2213,1420,2763,2196,139,182,2266,891,1050,2597,389,777,1063,632,2382,1479,2838,2559,899,556,1807,2903,1280,1283,4,1960,1409,402,661,2395,2885,2642,1572,1657,2389,761,1222,2001,668,2143,233,2620,1430,2339,2616,1224,2170,2169,1074,417,1111,2568,1250,438,2250,2462,2700,2836,61,2892,1249,731,2171,1259,1719,1159,1203,1872,2804,1480,1569,157,173,2493,2165,549,1351,1599,2121
1538,663,679,1231,1211,1778,2278,383,850,2770,2507,1960,1327,2037,1183,1938,16,186,2510,1948,233,1952,1762,978,2117,903,1399,1460,2771,2822,2748,625,870,2858,514,98,1129,2616,2494,1098,1998,470,728,136,1491,1142,2152,2428,753,2908,1219,1991,649,1891,1103,632,267,1559,1319,1010,2219,530,1392,2156,1986,2596,845,536,2128,1988,286,945,1046,1841,2112,1690,2736,931,93,122,702,1385,60,195,182,2973,1634,194,2721,644,2086,2053,1969,2660,2342,2221,477,2511,1822,1873,2714,2532,1239,859,1453,2614,761,1605,2799,1899,1182,1760,22,446,44,322,2246,17,543,2775,1436,1252,1072,2804,2471,904,410,345,1890,2931,1781,1772,340,2701,2049,28,570,2142,1413,1454,1761,1871,2123,1608,1711,169,369,701,522,891,2752,1970,2299,916,2238,695,2064,1390,234,2916,724,2705,2613,2178,2288,2241,1973,335,617,2686,1495,2794,1049,1052,2530,1791,2285,959,1782,2557
1041,1425,1876,1410,496,707,2186,1958,2397,2660,1270,352,1645,2028,2017,999,1565,2974,1209,1226,299,1530,499,2072,2909,2202,883,1435,1567,1046,2556,659,1562,1364,1809,1047,742,645,1693,165,2284,259,1339,2552,1163,2061,1910,2739,2271,2772,59,2385,2334,857,636,2912,1328,449,783,2765,27,2333,1984,2323,531,1648,2008,1092,1472,1563,32,396,2980,2923,700,2965,2343,71,1970,769,523,2272,135,620,1863,2590,2043,1951,435,425,1744,2724,1130,1935,2547,1301,1725,2415,810,1924,2979,751,1995,1573,545,2195,698,594,1470,608,481,2248,555,771,2532,480,2177,1090,866,2612,1025,562,186,1371,2476,2127,764,1699,1961,925,1643,1802,609,1456,2527,2348,2436,868,520,2587,270,216,316,385,890,615,1936,1870,2258,969,1862,1158,1971,2808,2010,796,372,1376,90,489,841,1597,1236,112,2358,1657,354,2865,2074,2795,1474,1952,2495,2961,2832,1126,2987,2507,2875,17
2092,2927,179,1875,2689,657,167,1423,851,1014,455,2489,786,920,2027,2717,2047,1765,988,1503,1949,277,85,529,983,1207,2225,2269,2339,96,856,1653,153,2376,896,295,1680,2401,1344,285,1081,2188,560,1585,1881,1656,2063,2097,1933,2279,2623,1333,2639,2859,2709,785,2805,769,730,2671,567,1630,1001,1540,2282,830,2453,697,2860,1397,0,2421,1272,2636,1161,1229,88,1112,1833,1377,1474,1479,2833,2427,1434,352,2835,874,1415,1770,10,2157,911,2094,119,157,1539,1856,2962,2838,260,2864,2854,251,1478,833,2363,2902,483,1203,256,752,2190,171,581,2967,414,2776,219,2653,890,2159,1265,1507,2379,2979,2592,690,799,140,2202,2878,866,1730,535,1660,1567,2701,2002,2544,76,1597,1671,1225,6,1349,782,1876,1011,927,2706,1309,2952,2236,407,719,1686,2505,2270,38,780,518,1418,80,2880,2174,2129,1137,2014,701,2224,1611,532,868,1488,2608,2665,1129,174,559
2136,140,1610,1638,2395,1956,945,2647,2751,317,1882,1116,2723,947,1546,41,1655,176,2000,2321,305,1259,2870,1375,2042,1099,2093,1933,2330,2202,1535,2441,1162,79,2871,1849,438,2794,143,2479,1491,1129,2509,455,828,614,2171,386,2759,510,2014,687,2670,2664,2575,1775,1867,1067,2312,236,296,959,1063,488,1054,1905,2080,1124,2087,2009,1361,352,1178,1065,1790,882,2518,2232,2524,1576,1857,409,2580,2884,2873,31,2690,2921,524,2749,264,560,1629,1894,973,208,1402,1511,2227,2271,1120,501,1797,1175,240,775,1388,529,2840,681,1250,2349,1280,1359,815,1922,2701,2049,2337,2133,2339,1891,365,1478,1011,472,282,481,413,1439,895,1906,1651,2372,164,2966,872,2693,1036,2417,86,2880,26,961,1106,2738,1358,2523,2807,2533,1973,1200,2332,854,818,2656,2765,1139,464,796,2989,781,403,1043,1611,2375,2643,166,61,2568,1950,2176,1194,2402,1795,1513,617,766,2101,1346
796,2287,2431,2207,1851,2670,1744,1460,1636,329,1932,1224,1991,2399,1031,117,1898,2781,2303,2122,2913,757,1084,2415,403,2262,2034,728,2928,162,2992,1588,460,141,1621,2396,2829,929,1202,2237,1047,1213,1871,1532,867,289,2491,2448,2048,2070,2881,2567,1180,1821,992,722,396,1745,2028,2865,1291,2724,2217,1385,2723,2022,1454,2840,361,985,1577,2733,346,308,2044,1787,487,1249,46,2361,2823,1332,2457,1892,2100,1937,1728,2573,2055,763,94,2125,2260,1572,54,278,1765,1175,827,943,1954,274,2467,2847,1388,775,814,2615,82,226,271,1136,283,1465,1143,325,1604,1331,234,1340,544,193,612,2004,1304,2951,2391,2710,1197,1596,315,2889,1061,900,2516,2291,2127,2371,2642,1627,1405,1100,1222,2946,1933,203,853,2312,2661,1149,1581,924,1397,953,2885,2189,416,1360,1256,2922,1512,923,2305,2878,2403,1931,50,1642,2016,2452,697,2909,2017,774,2560,1816,2586,699,1049,1318
2212,567,732,100,1957,1605,1893,2097,1523,1594,519,1853,253,2217,1585,788,1180,1068,623,2674,1787,1484,2218,2018,896,1558,191,2867,1282,316,2121,1379,2554,575,2824,270,1357,2918,2563,503,1961,2487,1060,1820,1126,1142,938,2492,142,2092,1627,2261,1428,2826,280,2544,1901,1588,1858,1443,238,2849,934,1777,1307,262,453,2193,258,2623,761,2201,1381,1154,2954,1708,1035,960,2951,2460,1916,827,1002,1271,1300,474,1781,2149,1936,2432,2005,1856,1780,2522,2016,2936,912,225,2815,1674,2935,2389,628,2116,744,1998,2870,1289,1869,2257,2834,1886,1382,2063,1629,2204,167,2690,828,2094,886,37,1931,1170,2711,1287,882,432,850,2825,320,1574,2387,1013,2925,2015,2658,2477,1090,564,2559,1292,1314,1027,1033,2151,1412,801,2636,2508,612,1171,192,1470,1824,1679,1165,2289,721,1423,905,153,285,2490,328,1141,380,2280,9,2457,216,2256,614,1512,2546,2598,42,651,2008,1349
2756,1926,2081,2638,727,1253,2744,259,1231,1907,222,2245,689,261,907,808,2574,876,123,2616,1212,2042,668,250,2288,166,2046,2423,2137,2035,1267,2782,2550,1676,681,1828,1169,1403,1578,971,837,453,2736,2456,1185,2536,955,1597,2471,2928,836,337,2836,1928,2495,2377,2684,2672,1939,1070,868,843,667,2333,838,1718,1721,535,1771,2298,1166,521,1493,969,312,2980,2146,17,2655,2591,302,279,2965,2986,1605,2678,103,754,2634,672,2987,2276,1908,1504,2742,1279,2543,2705,926,2170,2509,1423,1241,1747,2080,135,894,1391,1063,2934,2476,1480,2304,1730,660,1005,679,1506,98,1142,1824,60,2135,542,1913,1346,33,1078,798,2032,1970,1809,1020,1637,1109,2242,1116,1425,2773,1726,1481,1067,2652,1520,241,2604,1451,2444,386,2129,517,862,1937,1246,2233,1661,602,2044,1558,502,1715,685,224,1190,2265,753,282,1424,2761,1328,102,2082,2208,151,2523,783,2009,703,1369,1965
2322,1923,6,2205,2352,704,1264,89,2759,202,2509,884,2810,1290,2098,820,2313,2919,324,408,631,2868,1768,1624,543,536,1971,345,2425,1246,150,562,774,2099,2905,2751,2364,1069,1118,2671,392,250,406,354,623,1211,699,560,929,2982,1208,1009,573,2456,2483,2426,2110,2229,67,74,1796,888,231,1489,1678,411,1647,1006,2079,168,1864,263,1130,680,1085,1812,1223,1267,252,1515,347,2403,733,2115,1227,675,1406,237,2270,2820,576,1913,2854,1699,2791,606,1760,682,2482,2837,695,2461,361,445,1996,1632,1759,2635,605,2092,2665,766,986,749,1751,417,2702,1878,1139,1706,1253,2986,2798,1396,212,1859,333,812,0,1772,2627,2620,474,2900,2271,1054,1365,1806,482,2422,847,2862,1600,504,2664,1390,1569,1918,2428,2811,930,2834,2977,1645,1149,52,2571,1474,2522,2438,1158,565,2813,1099,1460,1581,257,256,1964,92,313,2047,648,899,2062,1973,2663,101,1403,259
2421,2839,943,328,1745,785,340,2692,2185,2622,2554,2466,1714,2931,462,917,267,2174,1,1958,1821,1035,2876,520,404,1303,1008,1882,1650,2556,179,429,2958,651,793,493,1621,1938,2882,2046,624,141,2085,633,2499,1051,2567,1596,1725,1860,2951,811,1325,677,2551,350,1267,121,1394,1310,988,1759,2906,1972,1894,2544,569,1780,2804,2128,2336,2765,1539,2725,418,2947,1870,1060,1350,2454,1281,2631,646,2940,2907,788,371,455,1399,485,2456,585,1110,2914,383,1401,1370,1089,1875,2223,640,2642,2902,68,1186,2798,1911,2025,2658,878,1365,2119,169,1638,531,463,2261,1857,1804,1630,648,1605,2815,2345,15,1576,1618,254,2257,2967,2501,1950,148,698,1459,1094,514,2810,1798,2728,1456,1839,1773,2017,2295,1721,1138,1471,672,2363,131,2935,2138,2616,1105,2039,743,575,2408,1518,1791,2156,1356,2280,1662,2422,1006,2841,104,2304,746,1924,2452,1719,1949,1812,1167,1794,1737,1500
1607,1735,340,1415,1505,1604,2755,305,1944,136,1015,1874,692,1538,2012,1774,379,91,1470,962,2278,942,389,2339,1920,1563,2420,1278,641,1268,872,114,264,2708,2787,2753,1979,563,1094,1684,2641,1225,2858,4,2782,331,2999,1570,1561,2100,1663,169,707,1485,2213,702,845,981,1043,1715,2076,1150,2253,1183,56,1950,1664,1667,1596,607,2989,2208,2137,1928,1316,1019,2684,852,2948,527,884,1369,531,1619,2328,1496,173,2358,2909,1241,1276,2662,87,449,2622,2966,1780,2590,450,1503,334,2087,156,1003,2249,277,469,1203,2186,2153,1599,2459,419,363,368,1574,1811,1263,1445,1745,181,1959,2452,1340,1147,2207,2407,2245,888,640,1104,1555,1473,1252,2170,1220,2235,1246,2527,1681,2233,2140,937,294,787,916,1826,239,487,595,2705,126,1833,919,1892,1291,2498,423,1344,1175,2101,2841,724,2497,2780,138,182,511,1365,824,1448,1034,1821,342,1187,135,2148,2716,2422,2828
1826,1871,615,1494,308,1644,717,1963,1188,1482,1566,1071,128,1243,2569,1503,2801,277,2687,1354,381,557,1742,2040,2793,2444,545,2929,2255,1308,1197,2134,2389,369,454,1465,981,2167,2024,2779,1018,540,958,599,1242,2688,2850,2702,2615,1146,2141,1143,1659,2174,2354,374,2904,613,2745,147,1755,675,1377,2343,162,1104,691,1021,2284,700,668,1182,1322,11,893,1948,2055,2003,1883,2870,205,163,643,1973,269,2112,2541,149,651,730,2581,559,1043,1124,1342,1492,2365,2406,2996,1474,1052,1153,1890,2927,2839,58,1714,1674,728,280,1337,1263,161,1009,1872,532,242,1213,2448,1849,2397,2431,810,1915,525,2145,1701,670,2394,1853,580,1290,626,78,2866,2623,47,1193,0,915,2608,1677,2188,1299,364,657,650,2952,711,2674,2654,2514,317,1023,2719,2546,2508,1057,1082,1950,2858,2120,2278,1281,315,1832,854,2777,361,1547,1688,1757,1435,1696,2690,1541,1352,1823,2002,2172
